STA_SEQ,Station_Name,SampYr,CountOfSampYr,tripdate,NominalTier,NominalMem,SecondTier,SecondMem,SumOfABUNDANCE,DgrOfTier2
14138,Bladens River (Bladdens River),2000,2,10/16/2000,5,1,,0,251,0
14138,Bladens River (Bladdens River),1996,2,11/1/1996,5,0.878640777,4,0.121359223300971,206,0
14146,Branford River,1997,3,10/17/1997,4,0.531914894,5,0.468085106382979,235,0
14146,Branford River,2007,3,10/11/2007,3,0.5,4,0.5,233,0
14146,Branford River,2013,3,9/17/2013,5,1,5,0,244,0
14147,Broad Brook,2014,7,9/15/2014,5,1,5,0,304,0
14147,Broad Brook,1993,7,11/3/1993,5,1,,0,219,0
14147,Broad Brook,1998,7,10/22/1998,5,1,,0,380,0
14147,Broad Brook,2004,7,10/4/2004,5,1,,0,316,0
14147,Broad Brook,2008,7,10/2/2008,5,1,,0,234,0
14147,Broad Brook,2010,7,11/3/2010,4,0.5,5,0.5,262,0
14147,Broad Brook,2012,7,10/17/2012,5,1,5,0,261,0
14150,Byram River,2009,3,9/29/2009,5,1,,0,368,0
14150,Byram River,1997,3,10/20/1997,5,1,,0,172,0
14150,Byram River,2007,3,10/18/2007,5,1,,0,213,0
14153,Coginchaug River,1998,5,10/2/1998,4,1,,0,193,0
14153,Coginchaug River,2008,5,9/23/2008,4,1,,0,208,0
14153,Coginchaug River,2010,5,9/23/2010,4,1,,0,218,0
14153,Coginchaug River,2012,5,9/17/2012,5,0.623481781,4,0.376518218623482,262,0
14153,Coginchaug River,2014,5,10/2/2014,4,1,4,0,208,0
14158,Coppermine Brook,1998,2,10/1/1998,4,1,,0,249,0
14158,Coppermine Brook,2008,2,10/7/2008,5,1,,0,211,0
14179,East Branch Naugatuck River,2011,5,10/26/2011,5,0.904109589,4,0.095890410958904,221,0
14179,East Branch Naugatuck River,1996,5,11/5/1996,5,1,,0,220,0
14179,East Branch Naugatuck River,2016,5,10/5/2016,5,1,5,0,194,0
14179,East Branch Naugatuck River,2006,5,10/5/2006,4,0.941558442,5,5.84415584415581E-02,232,0
14179,East Branch Naugatuck River,2010,5,9/24/2010,5,0.767759563,4,0.23224043715847,205,0
14195,Farmill River,1996,6,11/7/1996,3,0.5,4,0.5,186,0
14195,Farmill River,2006,6,9/19/2006,4,1,,0,188,0
14195,Farmill River,2008,6,10/2/2008,4,1,,0,212,0
14195,Farmill River,2011,6,10/25/2011,4,0.58974359,5,0.41025641025641,203,0
14195,Farmill River,2013,6,9/26/2013,5,1,5,0,195,0
14195,Farmill River,2016,6,10/11/2016,5,0.768472906,4,0.231527093596059,205,0
14197,FARMINGTON RIVER,2008,7,9/24/2008,3,0.5,4,0.5,207,0
14197,FARMINGTON RIVER,2017,7,10/5/2017,4,1,4,0,297,0
14197,FARMINGTON RIVER,2014,7,9/19/2014,4,1,4,0,326,0
14197,FARMINGTON RIVER,2010,7,9/29/2010,3,1,,0,297,0
14197,FARMINGTON RIVER,1998,7,10/20/1998,3,1,,0,239,0
14197,FARMINGTON RIVER,1995,7,10/18/1995,4,0.964788732,3,3.52112676056336E-02,284,0
14197,FARMINGTON RIVER,2012,7,9/24/2012,5,0.964285714,4,3.57142857142858E-02,281,0
14201,Five Mile River,1997,2,11/5/1997,5,1,,0,243,0
14201,Five Mile River,2007,2,10/17/2007,5,1,,0,159,0
14202,Five Mile River,2004,2,10/6/2004,5,1,,0,259,0
14202,Five Mile River,2007,2,10/17/2007,5,1,,0,218,0
14206,French River,2009,7,10/22/2009,3,1,,0,281,0
14206,French River,2007,7,9/18/2007,4,1,,0,374,0
14206,French River,2014,7,9/24/2014,4,0.610169492,5,0.389830508474576,236,0
14206,French River,2004,7,10/12/2004,4,1,,0,225,0
14206,French River,1995,7,10/12/1995,5,1,,0,295,0
14206,French River,1999,7,10/27/1999,4,0.5,5,0.5,248,0
14206,French River,2012,7,9/25/2012,5,0.515283843,4,0.48471615720524,229,0
14207,French River,2004,4,10/12/2004,5,1,,0,159,0
14207,French River,2009,4,10/22/2009,4,1,,0,231,0
14207,French River,2012,4,9/25/2012,5,0.871794872,4,0.128205128205128,219,0
14207,French River,2014,4,9/24/2014,4,1,4,0,272,0
14209,Fulling Mill Brook,2016,4,10/28/2016,4,0.770833333,5,0.229166666666667,192,0
14209,Fulling Mill Brook,2006,4,10/24/2006,4,0.5,5,0.5,200,0
14209,Fulling Mill Brook,2011,4,11/14/2011,3,0.5,4,0.5,193,0
14209,Fulling Mill Brook,2013,4,9/23/2013,5,0.547717842,4,0.452282157676349,241,0
14215,Furnace Brook,2008,2,10/22/2008,4,1,,0,320,0
14215,Furnace Brook,2009,2,9/24/2009,5,1,,0,289,0
14226,Harbor Brook,1989,8,11/2/1989,5,1,,0,170,0
14226,Harbor Brook,1995,8,10/11/1995,5,1,,0,203,0
14226,Harbor Brook,1997,8,11/4/1997,5,1,,0,189,0
14226,Harbor Brook,2004,8,10/13/2004,5,1,,0,221,0
14226,Harbor Brook,2007,8,10/4/2007,5,1,,0,219,0
14226,Harbor Brook,2011,8,10/17/2011,5,1,5,0,216,0
14226,Harbor Brook,2013,8,10/7/2013,5,1,5,0,280,0
14226,Harbor Brook,2016,8,9/21/2016,5,1,5,0,237,0
14235,Hockanum River,1998,6,10/26/1998,5,1,,0,288,0
14235,Hockanum River,2010,6,9/23/2010,5,1,,0,240,0
14235,Hockanum River,1995,6,10/27/1995,5,1,,0,216,0
14235,Hockanum River,1993,6,11/8/1993,5,1,,0,259,0
14235,Hockanum River,1992,6,10/29/1992,5,1,,0,198,0
14235,Hockanum River,2008,6,10/6/2008,5,1,,0,225,0
14238,Hockanum River,1998,2,10/26/1998,5,1,,0,195,0
14238,Hockanum River,2008,2,10/6/2008,5,1,,0,208,0
14241,Hockanum River,1998,6,10/26/1998,5,1,,0,260,0
14241,Hockanum River,2003,6,11/13/2003,5,0.5,6,0.5,240,0
14241,Hockanum River,2004,6,10/5/2004,5,1,,0,297,0
14241,Hockanum River,2008,6,10/6/2008,5,1,,0,258,0
14241,Hockanum River,2010,6,9/23/2010,5,1,,0,208,0
14241,Hockanum River,2012,6,10/15/2012,5,1,5,0,265,0
14242,Hockanum River,1998,3,10/26/1998,5,1,,0,265,0
14242,Hockanum River,2003,3,11/13/2003,4,0.5,5,0.5,200,0
14242,Hockanum River,2008,3,10/6/2008,4,1,,0,264,0
14244,Hockanum River,1993,2,11/8/1993,5,1,,0,199,0
14244,Hockanum River,1998,2,10/26/1998,5,1,,0,231,0
14248,Hop Brook,2006,4,10/6/2006,5,1,,0,196,0
14248,Hop Brook,2008,4,10/8/2008,5,1,,0,212,0
14248,Hop Brook,2011,4,11/14/2011,5,1,5,0,214,0
14248,Hop Brook,2014,4,10/3/2014,5,1,5,0,248,0
14250,South Fork Hockanum River,2008,2,10/6/2008,5,1,,0,193,0
14250,South Fork Hockanum River,2013,2,11/6/2013,5,1,5,0,194,0
14254,Housatonic River,1994,5,10/25/1994,4,1,,0,180,0
14254,Housatonic River,2015,5,9/21/2015,5,0.867924528,4,0.132075471698113,212,0
14254,Housatonic River,2016,5,9/28/2016,4,0.856060606,5,0.143939393939394,264,0
14254,Housatonic River,1997,5,10/2/1997,5,1,,0,227,0
14254,Housatonic River,2006,5,10/5/2006,4,1,,0,221,0
14263,Kahn Brook,2000,4,10/20/2000,4,0.629770992,5,0.370229007633588,262,0
14263,Kahn Brook,2010,4,10/4/2010,4,1,,0,178,0
14263,Kahn Brook,2012,4,10/5/2012,5,1,5,0,187,0
14263,Kahn Brook,2014,4,10/9/2014,5,1,5,0,191,0
14278,Little River,2009,8,11/9/2009,3,0.5,4,0.5,244,0
14278,Little River,2015,8,10/5/2015,4,1,4,0,248,0
14278,Little River,2014,8,10/15/2014,5,0.67816092,4,0.32183908045977,174,0
14278,Little River,2010,8,9/20/2010,4,1,,0,218,0
14278,Little River,2000,8,11/1/2000,4,1,,0,194,0
14278,Little River,1999,8,10/7/1999,5,1,,0,204,0
14278,Little River,1993,8,11/16/1993,5,1,,0,260,0
14278,Little River,2012,8,10/23/2012,4,1,4,0,186,0
14280,Little River,1996,4,11/1/1996,3,1,,0,210,0
14280,Little River,2006,4,9/19/2006,4,1,,0,265,0
14280,Little River,2011,4,11/7/2011,4,1,4,0,222,0
14280,Little River,2016,4,10/28/2016,5,0.75,4,0.25,188,0
14284,Mad River,2008,8,10/3/2008,5,1,,0,210,0
14284,Mad River,2006,8,10/24/2006,5,1,,0,209,0
14284,Mad River,2011,8,11/9/2011,5,1,5,0,205,0
14284,Mad River,1993,8,10/7/1993,6,1,,0,170,0
14284,Mad River,1992,8,10/28/1992,5,1,,0,198,0
14284,Mad River,1991,8,11/6/1991,5,0.5,6,0.5,155,0
14284,Mad River,2013,8,9/23/2013,5,1,5,0,208,0
14284,Mad River,2005,8,10/24/2005,6,1,,0,108,0
14286,Mattabesset River,1993,2,11/12/1993,5,0.75,6,0.25,266,0
14286,Mattabesset River,2008,2,10/8/2008,5,0.763513514,4,0.236486486486487,297,0
14288,Mattabesset River,2004,10,9/24/2004,5,1,,0,218,0
14288,Mattabesset River,2014,10,10/8/2014,5,1,5,0,259,0
14288,Mattabesset River,2012,10,9/17/2012,5,1,5,0,220,0
14288,Mattabesset River,2008,10,10/8/2008,5,1,,0,242,0
14288,Mattabesset River,1995,10,10/13/1995,5,1,,0,204,0
14288,Mattabesset River,1994,10,10/17/1994,5,1,,0,228,0
14288,Mattabesset River,1993,10,10/22/1993,5,1,,0,196,0
14288,Mattabesset River,1992,10,10/23/1992,5,1,,0,202,0
14288,Mattabesset River,2010,10,9/23/2010,5,1,,0,213,0
14288,Mattabesset River,1996,10,10/16/1996,5,1,,0,240,0
14293,Mianus River,1997,4,10/20/1997,4,0.5,5,0.5,202,0
14293,Mianus River,2007,4,10/18/2007,4,0.5,5,0.5,185,0
14293,Mianus River,1993,4,11/9/1993,4,1,,0,210,0
14293,Mianus River,2013,4,10/3/2013,5,1,5,0,196,0
14300,Mill River,1997,2,10/14/1997,3,0.5,4,0.5,209,0
14300,Mill River,2013,2,9/24/2013,5,0.72,4,0.28,250,0
14301,Mill River,2013,3,9/24/2013,5,0.679245283,4,0.320754716981132,265,0
14301,Mill River,1997,3,10/14/1997,3,1,,0,179,0
14301,Mill River,2007,3,10/3/2007,5,1,,0,227,0
14303,Muddy Brook,2008,3,9/22/2008,4,1,,0,246,0
14303,Muddy Brook,2004,3,10/4/2004,4,0.5,5,0.5,201,0
14303,Muddy Brook,1998,3,10/13/1998,5,1,,0,250,0
14305,Muddy Brook,1999,5,11/1/1999,5,1,,0,231,0
14305,Muddy Brook,2009,5,10/1/2009,3,1,,0,202,0
14305,Muddy Brook,2011,5,11/16/2011,4,1,4,0,246,0
14305,Muddy Brook,2012,5,9/25/2012,4,0.653386454,3,0.346613545816733,265,0
14305,Muddy Brook,2014,5,10/20/2014,3,1,3,0,249,0
14310,Muddy River,1997,2,10/16/1997,4,0.677083333,5,0.322916666666667,192,0
14310,Muddy River,2014,2,10/14/2014,5,0.70292887,4,0.297071129707113,239,0
14316,Naugatuck River,2006,13,10/25/2006,5,1,,0,243,0
14316,Naugatuck River,2017,13,10/11/2017,5,1,5,0,265,0
14316,Naugatuck River,2016,13,10/5/2016,5,1,5,0,206,0
14316,Naugatuck River,2013,13,9/16/2013,5,1,5,0,209,0
14316,Naugatuck River,2011,13,10/26/2011,4,0.5,5,0.5,235,0
14316,Naugatuck River,2009,13,10/1/2009,4,0.5,5,0.5,229,0
14316,Naugatuck River,2007,13,9/26/2007,5,1,,0,170,0
14316,Naugatuck River,2003,13,11/19/2003,5,1,,0,186,0
14316,Naugatuck River,2002,13,10/1/2002,5,1,,0,191,0
14316,Naugatuck River,1998,13,10/7/1998,5,1,,0,218,0
14316,Naugatuck River,1995,13,10/19/1995,5,1,,0,205,0
14316,Naugatuck River,1991,13,11/7/1991,6,0.75,5,0.25,203,0
14316,Naugatuck River,2008,13,10/15/2008,5,1,,0,230,0
14317,Naugatuck River,2006,16,10/25/2006,5,1,,0,217,0
14317,Naugatuck River,1991,16,11/5/1991,5,1,,0,221,0
14317,Naugatuck River,2016,16,10/5/2016,5,1,5,0,317,0
14317,Naugatuck River,2017,16,10/11/2017,5,1,5,0,168,0
14317,Naugatuck River,2013,16,9/23/2013,5,0.75,4,0.25,248,0
14317,Naugatuck River,2011,16,11/9/2011,5,1,5,0,222,0
14317,Naugatuck River,2010,16,9/27/2010,5,1,,0,219,0
14317,Naugatuck River,2008,16,10/15/2008,5,1,,0,238,0
14317,Naugatuck River,2002,16,10/4/2002,5,1,,0,183,0
14317,Naugatuck River,2001,16,10/22/2001,5,1,,0,212,0
14317,Naugatuck River,2000,16,10/11/2000,5,1,,0,314,0
14317,Naugatuck River,1998,16,10/5/1998,5,1,,0,194,0
14317,Naugatuck River,1997,16,10/1/1997,5,0.75,6,0.25,267,0
14317,Naugatuck River,1995,16,10/19/1995,5,1,,0,176,0
14317,Naugatuck River,2003,16,11/19/2003,5,1,,0,198,0
14317,Naugatuck River,1996,16,11/25/1996,6,0.75,5,0.25,190,0
14318,Naugatuck River,1991,5,11/5/1991,5,1,,0,212,0
14318,Naugatuck River,2008,5,10/15/2008,5,1,,0,244,0
14318,Naugatuck River,2006,5,10/25/2006,5,1,,0,254,0
14318,Naugatuck River,2000,5,10/11/2000,5,1,,0,199,0
14318,Naugatuck River,1996,5,11/25/1996,5,1,,0,209,0
14319,Naugatuck River,2016,7,10/5/2016,5,1,5,0,262,0
14319,Naugatuck River,2008,7,10/15/2008,5,1,,0,224,0
14319,Naugatuck River,2011,7,10/26/2011,5,0.91509434,4,8.49056603773585E-02,217,0
14319,Naugatuck River,2007,7,9/26/2007,5,1,,0,182,0
14319,Naugatuck River,2006,7,10/25/2006,4,0.692982456,5,0.307017543859649,338,0
14319,Naugatuck River,2004,7,10/6/2004,5,1,,0,217,0
14319,Naugatuck River,2013,7,9/16/2013,5,1,5,0,163,0
14321,Naugatuck River,2001,7,10/31/2001,5,1,,0,265,0
14321,Naugatuck River,2002,7,10/1/2002,5,1,,0,264,0
14321,Naugatuck River,2004,7,10/6/2004,5,1,,0,244,0
14321,Naugatuck River,2006,7,10/25/2006,5,1,,0,241,0
14321,Naugatuck River,2007,7,9/26/2007,5,1,,0,181,0
14321,Naugatuck River,2008,7,10/15/2008,5,1,,0,255,0
14321,Naugatuck River,2009,7,10/1/2009,5,1,,0,311,0
14322,Naugatuck River,2001,8,10/31/2001,5,1,,0,225,0
14322,Naugatuck River,2009,8,10/1/2009,5,1,,0,220,0
14322,Naugatuck River,2008,8,10/15/2008,4,0.5,5,0.5,282,0
14322,Naugatuck River,2007,8,9/26/2007,5,1,,0,207,0
14322,Naugatuck River,2006,8,10/25/2006,5,1,,0,166,0
14322,Naugatuck River,2004,8,10/7/2004,5,1,,0,182,0
14322,Naugatuck River,2002,8,10/2/2002,5,1,,0,250,0
14322,Naugatuck River,2003,8,11/19/2003,5,1,,0,209,0
14323,Naugatuck River,1991,2,11/5/1991,5,0.75,6,0.25,202,0
14323,Naugatuck River,2000,2,10/12/2000,5,1,,0,251,0
14329,Naugatuck River,1999,7,10/12/1999,5,1,,0,186,0
14329,Naugatuck River,2004,7,10/7/2004,5,1,,0,220,0
14329,Naugatuck River,2002,7,10/2/2002,5,1,,0,221,0
14329,Naugatuck River,1998,7,10/5/1998,6,0.75,5,0.25,209,0
14329,Naugatuck River,1997,7,10/1/1997,5,0.75,6,0.25,186,0
14329,Naugatuck River,2000,7,10/12/2000,5,0.75,6,0.25,236,0
14329,Naugatuck River,2001,7,10/23/2001,6,0.75,5,0.25,217,0
14332,Naugatuck River,2004,8,10/7/2004,5,1,,0,181,0
14332,Naugatuck River,1997,8,10/1/1997,5,1,,0,190,0
14332,Naugatuck River,1998,8,10/5/1998,5,1,,0,189,0
14332,Naugatuck River,1999,8,11/10/1999,5,0.75,6,0.25,188,0
14332,Naugatuck River,2000,8,10/11/2000,5,1,,0,267,0
14332,Naugatuck River,2001,8,10/22/2001,5,0.5,6,0.5,187,0
14332,Naugatuck River,2002,8,10/2/2002,5,1,,0,209,0
14332,Naugatuck River,2003,8,11/19/2003,5,1,,0,253,0
14341,Naugatuck River,2016,7,10/5/2016,5,1,5,0,189,0
14341,Naugatuck River,2014,7,9/23/2014,4,0.756272401,5,0.243727598566308,279,0
14341,Naugatuck River,2011,7,10/26/2011,5,0.855721393,4,0.144278606965174,206,0
14341,Naugatuck River,2006,7,10/25/2006,5,1,,0,258,0
14341,Naugatuck River,2004,7,10/6/2004,5,1,,0,244,0
14341,Naugatuck River,1991,7,11/8/1991,5,1,,0,208,0
14341,Naugatuck River,1996,7,11/5/1996,5,1,,0,223,0
14348,Naugatuck River,1991,3,11/7/1991,5,1,,0,249,0
14348,Naugatuck River,1996,3,11/5/1996,5,1,,0,249,0
14348,Naugatuck River,2004,3,10/6/2004,5,1,,0,220,0
14358,Noroton River,2007,5,10/4/2007,5,1,,0,210,0
14358,Noroton River,2016,5,9/28/2016,5,1,5,0,181,0
14358,Noroton River,2013,5,10/22/2013,5,1,5,0,140,0
14358,Noroton River,2000,5,10/10/2000,5,0.75,6,0.25,238,0
14358,Noroton River,2011,5,10/24/2011,5,1,5,0,255,0
14360,Norwalk River,1997,8,10/28/1997,3,1,,0,260,0
14360,Norwalk River,2006,8,11/29/2006,3,1,,0,229,0
14360,Norwalk River,2007,8,10/15/2007,4,1,,0,189,0
14360,Norwalk River,2009,8,9/29/2009,5,1,,0,203,0
14360,Norwalk River,2010,8,10/7/2010,3,0.5,4,0.5,188,0
14360,Norwalk River,2011,8,11/8/2011,4,1,4,0,217,0
14360,Norwalk River,2013,8,10/7/2013,5,0.968253968,4,3.17460317460318E-02,252,0
14360,Norwalk River,2016,8,10/19/2016,5,1,5,0,192,0
14361,Norwalk River,1997,7,10/30/1997,5,1,,0,180,0
14361,Norwalk River,2016,7,9/28/2016,5,1,5,0,206,0
14361,Norwalk River,2013,7,9/25/2013,5,1,5,0,200,0
14361,Norwalk River,2011,7,10/24/2011,5,1,5,0,194,0
14361,Norwalk River,2010,7,9/27/2010,5,1,,0,235,0
14361,Norwalk River,2007,7,10/16/2007,6,1,,0,153,0
14361,Norwalk River,2009,7,9/29/2009,5,1,,0,204,0
