STA_SEQ,Station_Name,tripdate,SampYr,NominalTier,NominalMem,SecondTier,SecondMem,SumOfABUNDANCE
14188,Eightmile River,10/6/1993,1993,4,0.53271028,3,0.46728972,214
14188,Eightmile River,10/11/1995,1995,4,1,,0,200
14188,Eightmile River,11/14/1996,1996,3,1,,0,192
14188,Eightmile River,10/24/1997,1997,4,0.647727273,3,0.352272727,176
14188,Eightmile River,10/2/1998,1998,4,1,,0,185
14188,Eightmile River,10/12/1999,1999,4,1,,0,206
14188,Eightmile River,10/6/2000,2000,3,0.5,4,0.5,230
14188,Eightmile River,10/5/2001,2001,4,1,,0,202
14188,Eightmile River,10/4/2002,2002,4,0.791666667,3,0.208333333,192
14188,Eightmile River,10/17/2003,2003,3,1,,0,220
14314,Natchaug River,11/7/1989,1989,2,1,,0,200
14314,Natchaug River,10/22/1991,1991,2,1,,0,198
14314,Natchaug River,10/11/1994,1994,2,1,,0,181
14314,Natchaug River,10/12/1995,1995,3,0.628205128,2,0.371794872,199
14314,Natchaug River,10/10/1997,1997,2,0.5,3,0.5,249
14314,Natchaug River,10/23/1998,1998,2,1,,0,195
14314,Natchaug River,10/26/1999,1999,3,1,,0,247
14314,Natchaug River,10/2/2000,2000,3,1,,0,209
14314,Natchaug River,10/11/2001,2001,2,0.661290323,3,0.338709677,216
14314,Natchaug River,10/18/2002,2002,2,0.661290323,3,0.338709677,213
14314,Natchaug River,10/8/2003,2003,2,0.865853659,3,0.134146341,233
14314,Natchaug River,11/2/2005,2005,3,1,,0,193
14314,Natchaug River,9/20/2006,2006,3,1,,0,222
14314,Natchaug River,9/21/2007,2007,3,0.661290323,2,0.338709677,220
14314,Natchaug River,9/22/2008,2008,2,0.5,3,0.5,224
14314,Natchaug River,10/2/2009,2009,3,1,,0,263
14314,Natchaug River,9/16/2010,2010,3,1,,0,256
14316,Naugatuck River,11/7/1991,1991,6,0.75,5,0.25,203
14316,Naugatuck River,10/19/1995,1995,5,1,,0,205
14316,Naugatuck River,10/7/1998,1998,5,1,,0,218
14316,Naugatuck River,10/1/2002,2002,5,1,,0,191
14316,Naugatuck River,11/19/2003,2003,5,1,,0,186
14316,Naugatuck River,10/25/2006,2006,5,1,,0,243
14316,Naugatuck River,9/26/2007,2007,5,1,,0,170
14316,Naugatuck River,10/15/2008,2008,5,1,,0,230
14316,Naugatuck River,10/1/2009,2009,4,0.5,5,0.5,229
14316,Naugatuck River,10/26/2011,2011,4,0.5,5,0.5,235
14316,Naugatuck River,10/11/2017,2017,5,1,5,0,265
14317,Naugatuck River,11/5/1991,1991,5,1,,0,221
14317,Naugatuck River,10/19/1995,1995,5,1,,0,176
14317,Naugatuck River,11/25/1996,1996,6,0.75,5,0.25,190
14317,Naugatuck River,10/1/1997,1997,5,0.75,6,0.25,267
14317,Naugatuck River,10/5/1998,1998,5,1,,0,194
14317,Naugatuck River,10/11/2000,2000,5,1,,0,314
14317,Naugatuck River,10/22/2001,2001,5,1,,0,212
14317,Naugatuck River,10/4/2002,2002,5,1,,0,183
14317,Naugatuck River,11/19/2003,2003,5,1,,0,198
14317,Naugatuck River,10/25/2006,2006,5,1,,0,217
14317,Naugatuck River,10/15/2008,2008,5,1,,0,238
14317,Naugatuck River,9/27/2010,2010,5,1,,0,219
14317,Naugatuck River,11/9/2011,2011,5,1,5,0,222
14317,Naugatuck River,10/11/2017,2017,5,1,5,0,168
14390,Pequabuck River,10/31/1990,1990,5,1,,0,202
14390,Pequabuck River,11/10/1992,1992,5,1,,0,196
14390,Pequabuck River,10/25/1993,1993,5,1,,0,208
14390,Pequabuck River,10/6/1994,1994,5,1,,0,212
14390,Pequabuck River,11/27/1995,1995,5,1,,0,196
14390,Pequabuck River,10/16/1996,1996,5,1,,0,204
14390,Pequabuck River,10/1/1998,1998,5,0.75,4,0.25,202
14390,Pequabuck River,10/7/2008,2008,4,1,,0,200
14390,Pequabuck River,9/20/2010,2010,4,0.5,5,0.5,270
14390,Pequabuck River,10/4/2012,2012,5,1,5,0,214
14390,Pequabuck River,10/5/2017,2017,4,1,4,0,236
14392,Pequabuck River,10/31/1990,1990,6,0.75,5,0.25,195
14392,Pequabuck River,11/19/1991,1991,5,1,,0,192
14392,Pequabuck River,11/10/1992,1992,5,1,,0,206
14392,Pequabuck River,10/25/1993,1993,5,1,,0,205
14392,Pequabuck River,10/6/1994,1994,5,1,,0,176
14392,Pequabuck River,11/27/1995,1995,5,1,,0,201
14392,Pequabuck River,10/16/1996,1996,5,1,,0,239
14392,Pequabuck River,10/1/1998,1998,5,1,,0,227
14392,Pequabuck River,9/23/2004,2004,5,1,,0,224
14392,Pequabuck River,10/20/2005,2005,5,1,,0,212
14392,Pequabuck River,10/7/2008,2008,5,1,,0,202
14392,Pequabuck River,9/20/2010,2010,5,1,,0,209
14392,Pequabuck River,10/4/2012,2012,5,1,5,0,227
14392,Pequabuck River,10/5/2017,2017,5,1,5,0,251
14413,Quinnipiac River,10/9/1991,1991,5,0.75,6,0.25,223
14413,Quinnipiac River,10/28/1992,1992,5,1,,0,217
14413,Quinnipiac River,10/6/1993,1993,6,1,,0,231
14413,Quinnipiac River,10/5/1994,1994,5,0.5,6,0.5,190
14413,Quinnipiac River,10/11/1995,1995,5,0.75,6,0.25,222
14413,Quinnipiac River,10/14/2004,2004,5,1,,0,170
14413,Quinnipiac River,9/20/2007,2007,5,1,,0,225
