SID,Collection_Date,Taxon_name,Rel_Abund
14209,2006/07/26,Salmo trutta,8
14209,2006/07/26,Salvelinus fontinalis,12
14209,2011/06/16,Lepomis macrochirus,0.740740741
14209,2011/06/16,Salmo trutta,0.740740741
14209,2014/06/08,Salmo trutta,3.067484663
14209,2016/07/20,Lepomis macrochirus,2.4
14209,2016/07/20,Salmo trutta,17.6
14209,2016/07/20,Salvelinus fontinalis,0.8
14212,2014/07/16,Anguilla rostrata,4.6875
14212,2014/07/16,Lepomis macrochirus,10.9375
14212,2014/07/16,Salmo trutta,32.8125
14212,2014/07/16,Salvelinus fontinalis,4.6875
14212,2016/08/26,Lepomis macrochirus,1.5625
14212,2016/08/26,Salmo trutta,35.9375
14212,2016/08/26,Salvelinus fontinalis,17.1875
14227,1991/09/17,Salvelinus fontinalis,72
14227,2011/06/24,Lepomis macrochirus,2.666666667
14227,2011/06/24,Salvelinus fontinalis,5.333333333
14263,2001/07/18,Salvelinus fontinalis,1.369863014
14263,2007/07/02,Etheostoma olmstedi,4
14263,2007/07/02,Salmo trutta,112
14263,2007/07/02,Salvelinus fontinalis,22
14263,2007/07/02,Semotilus corporalis,2
14263,2012/06/29,Ameiurus nebulosus,3.076923077
14263,2012/06/29,Lepomis macrochirus,1.538461538
14263,2012/06/29,Salvelinus fontinalis,33.84615385
14263,2014/06/19,Salvelinus fontinalis,11.45038168
14270,1989/09/18,Anguilla rostrata,40
14270,1989/09/18,Lepomis macrochirus,18.66666667
14270,1989/09/18,Salmo trutta,62.66666667
14270,1989/09/18,Salvelinus fontinalis,2.666666667
14270,2010/08/13,Anguilla rostrata,26
14270,2010/08/13,Salmo trutta,50
14270,2010/08/13,Salvelinus fontinalis,18
14294,1993/07/19,Anguilla rostrata,1.333333333
14294,1993/07/19,Etheostoma olmstedi,35.33333333
14294,1993/07/19,Salvelinus fontinalis,9.333333333
14294,1993/07/19,Semotilus corporalis,28
14294,2014/08/19,Etheostoma olmstedi,38
14294,2014/08/19,Lepomis macrochirus,7
14294,2014/08/19,Salvelinus fontinalis,13
14294,2014/08/19,Semotilus corporalis,6
14355,1991/07/17,Ameiurus nebulosus,1.333333333
14355,1991/07/17,Anguilla rostrata,1.333333333
14355,1991/07/17,Etheostoma olmstedi,98
14355,1991/07/17,Lepomis macrochirus,34
14355,1991/07/17,Luxilus cornutus,116
14355,1991/07/17,Salmo trutta,12.66666667
14355,1991/07/17,Salvelinus fontinalis,8
14355,1991/07/17,Semotilus corporalis,64.66666667
14355,2006/06/22,Anguilla rostrata,0.675675676
14355,2006/06/22,Etheostoma olmstedi,9.459459459
14355,2006/06/22,Luxilus cornutus,11.48648649
14355,2006/06/22,Semotilus corporalis,2.027027027
14355,2011/06/10,Cottus cognatus,1.025641026
14355,2011/06/10,Etheostoma olmstedi,10.25641026
14355,2011/06/10,Lepomis macrochirus,1.538461538
14355,2011/06/10,Luxilus cornutus,1.538461538
14355,2011/06/10,Salmo trutta,11.28205128
14355,2011/06/10,Salvelinus fontinalis,1.025641026
14355,2011/06/10,Semotilus corporalis,2.564102564
14355,2016/07/14,Ameiurus nebulosus,0.751879699
14355,2016/07/14,Cottus cognatus,104.5112782
14355,2016/07/14,Etheostoma olmstedi,8.270676692
14355,2016/07/14,Lepomis macrochirus,3.759398496
14355,2016/07/14,Luxilus cornutus,12.03007519
14355,2016/07/14,Salmo trutta,3.759398496
14355,2016/07/14,Salvelinus fontinalis,0.751879699
14355,2016/07/14,Semotilus corporalis,2.255639098
14355,2018/07/20,Anguilla rostrata,0.847457627
14355,2018/07/20,Cottus cognatus,0.847457627
14355,2018/07/20,Etheostoma olmstedi,4.237288136
14355,2018/07/20,Lepomis macrochirus,2.542372881
14355,2018/07/20,Luxilus cornutus,1.694915254
14355,2018/07/20,Salmo trutta,22.88135593
14355,2018/07/20,Salvelinus fontinalis,0.847457627
14402,1988/06/21,Ameiurus nebulosus,4.081632653
14402,1988/06/21,Salvelinus fontinalis,5.442176871
14402,2008/06/16,Ameiurus nebulosus,0.666666667
14402,2008/06/16,Salvelinus fontinalis,3.333333333
14402,2012/06/21,Lepomis macrochirus,4.864864865
14402,2012/06/21,Salvelinus fontinalis,12.43243243
14438,1989/07/18,Ameiurus nebulosus,0.666666667
14438,1989/07/18,Anguilla rostrata,8.666666667
14438,1989/07/18,Salvelinus fontinalis,141.3333333
14438,2012/06/14,Anguilla rostrata,1.666666667
14438,2012/06/14,Salvelinus fontinalis,53.33333333
14439,2011/07/07,Cottus cognatus,10.86956522
14439,2011/07/07,Etheostoma olmstedi,5.797101449
14439,2011/07/07,Salmo trutta,11.5942029
14439,2011/07/07,Salvelinus fontinalis,1.449275362
14439,2013/08/19,Cottus cognatus,0.333333333
14439,2013/08/19,Etheostoma olmstedi,4
14439,2013/08/19,Lepomis macrochirus,2.333333333
14439,2013/08/19,Micropterus dolomieu,0.333333333
14439,2013/08/19,Salmo trutta,11.66666667
14453,1991/06/17,Salvelinus fontinalis,41
14453,2006/07/26,Salvelinus fontinalis,2.857142857
14453,2011/06/24,Salmo trutta,0.840336134
14470,2004/09/10,Anguilla rostrata,0.666666667
14470,2004/09/10,Etheostoma olmstedi,2
14470,2004/09/10,Salmo trutta,46.66666667
14470,2004/09/10,Salvelinus fontinalis,9.333333333
14470,2011/07/27,Anguilla rostrata,0.675675676
14470,2011/07/27,Etheostoma olmstedi,4.72972973
14470,2011/07/27,Lepomis macrochirus,0.675675676
14470,2011/07/27,Salmo trutta,54.72972973
14470,2011/07/27,Salvelinus fontinalis,10.13513514
14470,2013/06/17,Etheostoma olmstedi,1.379310345
14470,2013/06/17,Salvelinus fontinalis,1.379310345
14470,2016/06/09,Salmo trutta,58.26086957
14470,2016/06/09,Salvelinus fontinalis,4.347826087
14470,2018/06/15,Anguilla rostrata,1
14470,2018/06/15,Etheostoma olmstedi,1
14470,2018/06/15,Salmo trutta,78
14470,2018/06/15,Salvelinus fontinalis,5
14478,2011/06/22,Salvelinus fontinalis,11.17647059
14478,2013/08/30,Salvelinus fontinalis,45
14478,2014/07/23,Salvelinus fontinalis,32
14484,2004/06/30,Anguilla rostrata,2.912621359
14484,2004/06/30,Cottus cognatus,182.5242718
14484,2004/06/30,Etheostoma olmstedi,0.970873786
14484,2004/06/30,Luxilus cornutus,12.62135922
14484,2004/06/30,Salmo trutta,9.708737864
14484,2004/06/30,Salvelinus fontinalis,8.737864078
14484,2010/06/16,Cottus cognatus,97.33333333
14484,2010/06/16,Luxilus cornutus,0.666666667
14484,2010/06/16,Salmo trutta,5.333333333
14484,2010/06/16,Salvelinus fontinalis,12
14484,2013/08/23,Cottus cognatus,69.2124105
14484,2013/08/23,Etheostoma olmstedi,2.386634845
14484,2013/08/23,Luxilus cornutus,8.353221957
14484,2013/08/23,Salmo trutta,7.159904535
14484,2013/08/23,Salvelinus fontinalis,3.579952267
14484,2014/07/29,Anguilla rostrata,1.25
14484,2014/07/29,Cottus cognatus,60.41666667
14484,2014/07/29,Etheostoma olmstedi,2.916666667
14484,2014/07/29,Luxilus cornutus,7.083333333
14500,1991/07/16,Salvelinus fontinalis,116
14504,2008/07/14,Anguilla rostrata,0.534759358
14504,2008/07/14,Etheostoma olmstedi,31.55080214
14504,2008/07/14,Luxilus cornutus,3.20855615
14504,2008/07/14,Salmo trutta,1.069518717
14504,2008/07/14,Salvelinus fontinalis,4.278074866
14504,2008/07/14,Semotilus corporalis,5.347593583
14504,2012/06/14,Etheostoma olmstedi,9.696969697
14504,2012/06/14,Luxilus cornutus,0.606060606
14504,2012/06/14,Salmo trutta,4.848484848
14504,2012/06/14,Salvelinus fontinalis,13.33333333
14504,2012/06/14,Semotilus corporalis,5.454545455
14538,1993/08/16,Salmo trutta,2
14538,1993/08/16,Salvelinus fontinalis,13.33333333
14538,2011/08/24,Anguilla rostrata,8
14538,2011/08/24,Cottus cognatus,44
14538,2011/08/24,Etheostoma olmstedi,62
14538,2011/08/24,Salvelinus fontinalis,38
14551,2008/08/01,Anguilla rostrata,3.773584906
14551,2008/08/01,Etheostoma olmstedi,16.03773585
14551,2008/08/01,Lepomis macrochirus,3.773584906
14551,2008/08/01,Luxilus cornutus,10.37735849
14551,2008/08/01,Salmo trutta,12.26415094
14551,2008/08/01,Salvelinus fontinalis,5.660377358
14551,2008/08/01,Semotilus corporalis,8.490566038
14551,2012/07/13,Anguilla rostrata,4.166666667
14551,2012/07/13,Etheostoma olmstedi,22.91666667
14551,2012/07/13,Luxilus cornutus,7.291666667
14551,2012/07/13,Salmo trutta,18.75
14551,2012/07/13,Salvelinus fontinalis,87.5
14551,2012/07/13,Semotilus corporalis,12.5
14551,2017/07/17,Etheostoma olmstedi,2
14551,2017/07/17,Luxilus cornutus,1
14551,2017/07/17,Salmo trutta,2
14551,2017/07/17,Salvelinus fontinalis,16
14551,2017/07/17,Semotilus corporalis,2
14592,2009/07/22,Ameiurus natalis,0.769230769
14592,2009/07/22,Etheostoma olmstedi,4.615384615
14592,2009/07/22,Lepomis macrochirus,11.53846154
14592,2009/07/22,Salvelinus fontinalis,3.076923077
14592,2009/07/22,Semotilus corporalis,11.53846154
14592,2010/06/07,Ameiurus natalis,1.333333333
14592,2010/06/07,Etheostoma olmstedi,8.666666667
14592,2010/06/07,Lepomis macrochirus,19.33333333
14592,2010/06/07,Luxilus cornutus,7.333333333
14592,2010/06/07,Salmo trutta,7.333333333
14592,2010/06/07,Salvelinus fontinalis,14.66666667
14592,2010/06/07,Semotilus corporalis,31.33333333
14592,2014/06/12,Ameiurus natalis,0.546448087
14592,2014/06/12,Etheostoma olmstedi,5.464480874
14592,2014/06/12,Lepomis macrochirus,2.732240437
14592,2014/06/12,Luxilus cornutus,1.092896175
14592,2014/06/12,Salvelinus fontinalis,2.18579235
14592,2014/06/12,Semotilus corporalis,9.836065574
14593,2009/06/03,Anguilla rostrata,2.666666667
14593,2009/06/03,Etheostoma olmstedi,0.666666667
14593,2009/06/03,Lepomis macrochirus,0.666666667
14593,2009/06/03,Luxilus cornutus,31.33333333
14593,2009/06/03,Semotilus corporalis,24.66666667
14593,2010/06/17,Anguilla rostrata,971.8446602
14593,2010/06/17,Etheostoma olmstedi,0.970873786
14593,2010/06/17,Lepomis macrochirus,0.970873786
14593,2010/06/17,Luxilus cornutus,65.04854369
14593,2010/06/17,Salvelinus fontinalis,28.15533981
14593,2010/06/17,Semotilus corporalis,22.33009709
14593,2014/07/08,Ameiurus natalis,2.4
14593,2014/07/08,Anguilla rostrata,0.8
14593,2014/07/08,Etheostoma olmstedi,4
14593,2014/07/08,Lepomis macrochirus,0.8
14593,2014/07/08,Luxilus cornutus,4
14593,2014/07/08,Micropterus dolomieu,1.6
14593,2014/07/08,Semotilus corporalis,12
14597,1993/07/12,Ameiurus nebulosus,0.666666667
14597,1993/07/12,Etheostoma olmstedi,8
14597,1993/07/12,Salmo trutta,4
14597,1993/07/12,Salvelinus fontinalis,7.333333333
14597,2004/08/19,Ameiurus nebulosus,7.826086957
14597,2004/08/19,Lepomis macrochirus,0.869565217
14597,2004/08/19,Salvelinus fontinalis,11.30434783
14597,2010/07/16,Ameiurus nebulosus,1.149425287
14597,2010/07/16,Etheostoma olmstedi,6.896551724
14597,2010/07/16,Salvelinus fontinalis,14.94252874
14602,2004/07/01,Anguilla rostrata,5.454545455
14602,2004/07/01,Cottus cognatus,17.27272727
14602,2004/07/01,Etheostoma olmstedi,1.363636364
14602,2004/07/01,Salmo trutta,7.727272727
14602,2004/07/01,Salvelinus fontinalis,1.363636364
14602,2009/07/28,Anguilla rostrata,2.666666667
14602,2009/07/28,Cottus cognatus,2
14602,2009/07/28,Etheostoma olmstedi,0.666666667
14602,2009/07/28,Luxilus cornutus,10
